Date,GC=F,QQQ,XLP,XLY,home
2019-02-13,1310.800048828125,163.8755645751953,45.55992889404297,51.512508392333984,204.395
2019-02-14,1309.800048828125,164.07681274414062,45.04953384399414,51.32470703125,204.395
2019-02-15,1318.0999755859375,164.7667694091797,45.47626495361328,51.676849365234375,204.395
2019-02-16,1318.0999755859375,164.7667694091797,45.47626495361328,51.676849365234375,204.395
2019-02-17,1318.0999755859375,164.7667694091797,45.47626495361328,51.676849365234375,204.395
2019-02-18,1318.0999755859375,164.7667694091797,45.47626495361328,51.676849365234375,204.395
2019-02-19,1340.0999755859375,165.0925750732422,45.710548400878906,51.888145446777344,204.395
2019-02-20,1343.300048828125,165.06381225585938,45.62687301635742,51.99144744873047,204.395
2019-02-21,1323.5,164.46011352539062,45.7607536315918,51.888145446777344,204.395
2019-02-22,1329.199951171875,165.67713928222656,45.54320526123047,52.16987228393555,204.395
2019-02-23,1329.199951171875,165.67713928222656,45.54320526123047,52.16987228393555,204.395
2019-02-24,1329.199951171875,165.67713928222656,45.54320526123047,52.16987228393555,204.395
2019-02-25,1325.9000244140625,166.28086853027344,45.29217529296875,51.99613952636719,204.395
2019-02-26,1325.0999755859375,166.45333862304688,45.31727981567383,52.06657028198242,204.395
2019-02-27,1317.699951171875,166.3479461669922,45.2503547668457,52.02900695800781,204.395
2019-02-28,1312.800048828125,165.9646453857422,45.467899322509766,51.74728775024414,204.395
2019-03-01,1296.4000244140625,167.114501953125,45.384212493896484,52.16517639160156,205.743
2019-03-02,1296.4000244140625,167.114501953125,45.384212493896484,52.16517639160156,205.743
2019-03-03,1296.4000244140625,167.114501953125,45.384212493896484,52.16517639160156,205.743
2019-03-04,1284.800048828125,167.14329528808594,45.30891418457031,52.0008430480957,205.743
2019-03-05,1282.0,167.26785278320312,45.27545166015625,52.13230895996094,205.743
2019-03-06,1284.9000244140625,166.31915283203125,45.2085075378418,51.888145446777344,205.743
2019-03-07,1283.800048828125,164.2779998779297,44.9156608581543,51.25898361206055,205.743
2019-03-08,1297.0,164.02886962890625,44.94075393676758,50.902130126953125,205.743
2019-03-09,1297.0,164.02886962890625,44.94075393676758,50.902130126953125,205.743
2019-03-10,1297.0,164.02886962890625,44.94075393676758,50.902130126953125,205.743
2019-03-11,1288.800048828125,167.44033813476562,45.526458740234375,51.60174560546875,205.743
2019-03-12,1296.300048828125,168.3602752685547,45.54320526123047,51.74728775024414,205.743
2019-03-13,1307.5,169.62522888183594,45.80258560180664,51.93040466308594,205.743
2019-03-14,1293.4000244140625,169.33773803710938,45.7607536315918,51.77546310424805,205.743
2019-03-15,1301.800048828125,170.9093475341797,46.01987075805664,52.10761642456055,205.743
2019-03-16,1301.800048828125,170.9093475341797,46.01987075805664,52.10761642456055,205.743
2019-03-17,1301.800048828125,170.9093475341797,46.01987075805664,52.10761642456055,205.743
2019-03-18,1300.300048828125,171.31637573242188,46.08718490600586,52.611732482910156,205.743
2019-03-19,1305.0,171.89244079589844,46.053524017333984,52.87556076049805,205.743
2019-03-20,1300.5,172.5740203857422,45.86001205444336,52.95094299316406,205.743
2019-03-21,1306.0999755859375,175.27166748046875,46.398460388183594,53.67649459838867,205.743
2019-03-22,1311.5999755859375,171.4219512939453,46.33958053588867,52.611732482910156,205.743
2019-03-23,1311.5999755859375,171.4219512939453,46.33958053588867,52.611732482910156,205.743
2019-03-24,1311.5999755859375,171.4219512939453,46.33958053588867,52.611732482910156,205.743
2019-03-25,1321.9000244140625,171.0955810546875,46.43211364746094,52.92267990112305,205.743
2019-03-26,1314.300048828125,171.89244079589844,46.8275260925293,53.14882278442383,205.743
2019-03-27,1309.9000244140625,170.788330078125,46.667686462402344,53.040462493896484,205.743
2019-03-28,1289.800048828125,171.18197631835938,46.89483642578125,53.3608283996582,205.743
2019-03-29,1293.0,172.47799682617188,47.20612716674805,53.63880157470703,205.743
2019-03-30,1293.0,172.47799682617188,47.20612716674805,53.63880157470703,205.743
2019-03-31,1293.0,172.47799682617188,47.20612716674805,53.63880157470703,205.743
2019-04-01,1288.4000244140625,174.7628936767578,47.0462760925293,54.22772216796875,207.658
2019-04-02,1290.0,175.42529296875,46.659271240234375,54.218292236328125,207.658
2019-04-03,1289.9000244140625,176.4333038330078,46.43211364746094,54.599918365478516,207.658
2019-04-04,1289.0,176.3660888671875,46.608802795410156,55.04279327392578,207.658
2019-04-05,1290.4000244140625,177.2781219482422,46.768638610839844,55.36787414550781,207.658
2019-04-06,1290.4000244140625,177.2781219482422,46.768638610839844,55.36787414550781,207.658
2019-04-07,1290.4000244140625,177.2781219482422,46.768638610839844,55.36787414550781,207.658
2019-04-08,1297.0999755859375,177.72940063476562,46.9621467590332,55.56575012207031,207.658
2019-04-09,1303.5,177.1053466796875,46.90324783325195,55.066341400146484,207.658
2019-04-10,1309.0999755859375,178.0557403564453,47.037864685058594,55.330169677734375,207.658
2019-04-11,1288.5999755859375,177.63336181640625,47.130401611328125,55.400856018066406,207.658
2019-04-12,1290.5999755859375,178.40138244628906,47.28184509277344,55.744781494140625,207.658
2019-04-13,1290.5999755859375,178.40138244628906,47.28184509277344,55.744781494140625,207.658
2019-04-14,1290.5999755859375,178.40138244628906,47.28184509277344,55.744781494140625,207.658
2019-04-15,1286.800048828125,178.43019104003906,47.55948257446289,55.857852935791016,207.658
2019-04-16,1272.5999755859375,179.04457092285156,47.56788635253906,56.10283660888672,207.658
2019-04-17,1272.199951171875,179.6685791015625,47.80345916748047,56.21120834350586,207.658
2019-04-18,1271.9000244140625,179.89898681640625,47.84552764892578,56.19235610961914,207.658
2019-04-19,1271.9000244140625,179.89898681640625,47.84552764892578,56.19235610961914,207.658
2019-04-20,1271.9000244140625,179.89898681640625,47.84552764892578,56.19235610961914,207.658
2019-04-21,1271.9000244140625,179.89898681640625,47.84552764892578,56.19235610961914,207.658
2019-04-22,1273.5,180.4077911376953,47.86235046386719,55.9803352355957,207.658
2019-04-23,1269.300048828125,182.70223999023438,47.71091079711914,56.649356842041016,207.658
2019-04-24,1275.5,182.12623596191406,47.81187057495117,56.70119094848633,207.658
2019-04-25,1275.800048828125,182.865478515625,47.50899887084961,56.40437316894531,207.658
2019-04-26,1284.9000244140625,183.02867126464844,47.938072204589844,56.851951599121094,207.658
2019-04-27,1284.9000244140625,183.02867126464844,47.938072204589844,56.851951599121094,207.658
2019-04-28,1284.9000244140625,183.02867126464844,47.938072204589844,56.851951599121094,207.658
2019-04-29,1278.5999755859375,183.38388061523438,47.99696350097656,56.654075622558594,207.658
2019-04-30,1282.800048828125,181.96304321289062,48.55223083496094,56.56928253173828,207.658
2019-05-01,1281.4000244140625,181.37744140625,47.95489501953125,55.881412506103516,209.321
2019-05-02,1269.699951171875,180.59024047851562,47.938072204589844,55.9238166809082,209.321
2019-05-03,1279.199951171875,183.4702606201172,48.29983139038086,56.583396911621094,209.321
2019-05-04,1279.199951171875,183.4702606201172,48.29983139038086,56.583396911621094,209.321
2019-05-05,1279.199951171875,183.4702606201172,48.29983139038086,56.583396911621094,209.321
2019-05-06,1281.699951171875,182.34707641601562,48.224117279052734,56.23947525024414,209.321
2019-05-07,1283.5,178.79501342773438,47.74456787109375,55.38671875,209.321
2019-05-08,1279.4000244140625,178.34375,47.73615646362305,55.40555191040039,209.321
2019-05-09,1283.5,177.3837432861328,47.63519287109375,55.179412841796875,209.321
2019-05-10,1285.699951171875,177.60455322265625,48.2156982421875,55.2595100402832,209.321
2019-05-11,1285.699951171875,177.60455322265625,48.2156982421875,55.2595100402832,209.321
2019-05-12,1285.699951171875,177.60455322265625,48.2156982421875,55.2595100402832,209.321
2019-05-13,1300.0999755859375,171.44119262695312,47.761390686035156,53.61524963378906,209.321
2019-05-14,1294.699951171875,173.3228302001953,47.98854064941406,54.15704345703125,209.321
2019-05-15,1296.300048828125,175.77090454101562,48.36714172363281,54.52452850341797,209.321
2019-05-16,1285.0,177.53733825683594,48.745731353759766,55.02865219116211,209.321
2019-05-17,1274.5,175.722900390625,48.585880279541016,54.609336853027344,209.321
2019-05-18,1274.5,175.722900390625,48.585880279541016,54.609336853027344,209.321
2019-05-19,1274.5,175.722900390625,48.585880279541016,54.609336853027344,209.321
2019-05-20,1276.0999755859375,172.75640869140625,48.46809387207031,54.22300338745117,209.321
2019-05-21,1272.0,174.5612335205078,48.36714172363281,54.599918365478516,209.321
2019-05-22,1273.5999755859375,173.78369140625,48.585880279541016,54.039268493652344,209.321
2019-05-23,1284.800048828125,171.12435913085938,48.56904602050781,53.37025833129883,209.321
2019-05-24,1283.0,171.0380096435547,48.39238357543945,53.44092559814453,209.321
2019-05-25,1283.0,171.0380096435547,48.39238357543945,53.44092559814453,209.321
2019-05-26,1283.0,171.0380096435547,48.39238357543945,53.44092559814453,209.321
2019-05-27,1283.0,171.0380096435547,48.39238357543945,53.44092559814453,209.321
2019-05-28,1276.5,170.39480590820312,47.60153579711914,53.08756637573242,209.321
2019-05-29,1280.5999755859375,168.9931182861328,47.256591796875,52.61643600463867,209.321
2019-05-30,1287.0999755859375,169.70355224609375,47.45851516723633,52.96037673950195,209.321
2019-05-31,1305.800048828125,166.9962615966797,46.78546905517578,52.267799377441406,209.321
2019-06-01,1305.800048828125,166.9962615966797,46.78546905517578,52.267799377441406,210.555
2019-06-02,1305.800048828125,166.9962615966797,46.78546905517578,52.267799377441406,210.555
2019-06-03,1322.699951171875,163.3193817138672,47.3743782043457,51.829647064208984,210.555
2019-06-04,1323.4000244140625,167.9179229736328,47.80345916748047,53.2336311340332,210.555
2019-06-05,1328.300048828125,169.16592407226562,48.35029983520508,53.497459411621094,210.555
2019-06-06,1337.5999755859375,170.5099639892578,48.8551025390625,53.77072525024414,210.555
2019-06-07,1341.199951171875,173.80282592773438,49.326236724853516,54.548091888427734,210.555
2019-06-08,1341.199951171875,173.80282592773438,49.326236724853516,54.548091888427734,210.555
2019-06-09,1341.199951171875,173.80282592773438,49.326236724853516,54.548091888427734,210.555
2019-06-10,1324.699951171875,175.82852172851562,49.34306716918945,55.00981521606445,210.555
2019-06-11,1326.4000244140625,176.0684814453125,49.50291061401367,55.2218132019043,210.555
2019-06-12,1331.9000244140625,175.05087280273438,49.57862854003906,55.20769500732422,210.555
2019-06-13,1339.199951171875,176.0877227783203,49.6879997253418,55.70237350463867,210.555
2019-06-14,1340.0999755859375,175.33892822265625,49.713233947753906,55.82487869262695,210.555
2019-06-15,1340.0999755859375,175.33892822265625,49.713233947753906,55.82487869262695,210.555
2019-06-16,1340.0999755859375,175.33892822265625,49.713233947753906,55.82487869262695,210.555
2019-06-17,1338.699951171875,176.39492797851562,49.57021713256836,55.84842300415039,210.555
2019-06-18,1346.5999755859375,178.9582061767578,49.301002502441406,56.27245330810547,210.555
2019-06-19,1344.5999755859375,179.63021850585938,49.50291061401367,56.3761100769043,210.555
2019-06-20,1392.9000244140625,181.30064392089844,49.940391540527344,56.76714324951172,210.555
2019-06-21,1396.199951171875,181.03182983398438,49.77846908569336,56.50428009033203,210.555
2019-06-22,1396.199951171875,181.03182983398438,49.77846908569336,56.50428009033203,210.555
2019-06-23,1396.199951171875,181.03182983398438,49.77846908569336,56.50428009033203,210.555
2019-06-24,1414.300048828125,181.03758239746094,49.905643463134766,56.201725006103516,210.555
2019-06-25,1414.9000244140625,177.9298858642578,49.88020324707031,55.662776947021484,210.555
2019-06-26,1411.5999755859375,178.7572784423828,49.168113708496094,55.84242248535156,210.555
2019-06-27,1408.4000244140625,179.44039916992188,49.26136779785156,56.192264556884766,210.555
2019-06-28,1409.699951171875,179.67135620117188,49.22745132446289,56.35300827026367,210.555
2019-06-29,1409.699951171875,179.67135620117188,49.22745132446289,56.35300827026367,210.555
2019-06-30,1409.699951171875,179.67135620117188,49.22745132446289,56.35300827026367,210.555
2019-07-01,1385.5999755859375,182.09593200683594,49.5241584777832,56.84940719604492,211.304
2019-07-02,1404.5999755859375,182.81761169433594,49.95650100708008,56.972320556640625,211.304
2019-07-03,1417.699951171875,184.19345092773438,50.57533645629883,57.46872329711914,211.304
2019-07-04,1417.699951171875,184.19345092773438,50.57533645629883,57.46872329711914,211.304
2019-07-05,1396.699951171875,183.81820678710938,50.35493469238281,57.534908294677734,211.304
2019-07-06,1396.699951171875,183.81820678710938,50.35493469238281,57.534908294677734,211.304
2019-07-07,1396.699951171875,183.81820678710938,50.35493469238281,57.534908294677734,211.304
2019-07-08,1397.0,182.5289306640625,50.42274475097656,57.6058235168457,211.304
2019-07-09,1397.5,183.44300842285156,50.12604904174805,57.66727828979492,211.304
2019-07-10,1410.0999755859375,185.2710418701172,50.44818115234375,57.87529754638672,211.304
2019-07-11,1404.300048828125,185.1363525390625,50.57533645629883,57.99348068237305,211.304
2019-07-12,1409.9000244140625,186.20436096191406,50.7194709777832,58.66007614135742,211.304
2019-07-13,1409.9000244140625,186.20436096191406,50.7194709777832,58.66007614135742,211.304
2019-07-14,1409.9000244140625,186.20436096191406,50.7194709777832,58.66007614135742,211.304
2019-07-15,1411.4000244140625,186.8008270263672,50.838138580322266,58.84918212890625,211.304
2019-07-16,1409.199951171875,185.83871459960938,50.8550910949707,58.773529052734375,211.304
2019-07-17,1421.300048828125,184.92466735839844,50.795745849609375,58.2109489440918,211.304
2019-07-18,1426.0999755859375,185.1363525390625,51.13484573364258,58.13531494140625,211.304
2019-07-19,1425.0999755859375,183.77972412109375,50.81269836425781,57.752376556396484,211.304
2019-07-20,1425.0999755859375,183.77972412109375,50.81269836425781,57.752376556396484,211.304
2019-07-21,1425.0999755859375,183.77972412109375,50.81269836425781,57.752376556396484,211.304
2019-07-22,1425.300048828125,185.24221801757812,50.51599884033203,57.785465240478516,211.304
2019-07-23,1420.0999755859375,186.45452880859375,50.88051986694336,58.177860260009766,211.304
2019-07-24,1422.800048828125,187.7629852294922,50.541439056396484,58.470970153808594,211.304
2019-07-25,1413.9000244140625,185.98306274414062,50.6092414855957,58.14476776123047,211.304
2019-07-26,1418.5,187.897705078125,51.17722702026367,58.409515380859375,211.304
2019-07-27,1418.5,187.897705078125,51.17722702026367,58.409515380859375,211.304
2019-07-28,1418.5,187.897705078125,51.17722702026367,58.409515380859375,211.304
2019-07-29,1419.5999755859375,187.2530517578125,51.270469665527344,58.12586212158203,211.304
2019-07-30,1429.699951171875,186.4448699951172,51.42306900024414,57.733463287353516,211.304
2019-07-31,1426.0999755859375,183.8663330078125,50.38037109375,57.071598052978516,211.304
2019-08-01,1420.9000244140625,182.95230102539062,50.20233917236328,56.29627227783203,211.662
2019-08-02,1445.5999755859375,180.25823974609375,50.210819244384766,55.83298110961914,211.662
2019-08-03,1445.5999755859375,180.25823974609375,50.210819244384766,55.83298110961914,211.662
2019-08-04,1445.5999755859375,180.25823974609375,50.210819244384766,55.83298110961914,211.662
